symbol,name,sector,industry
417500.KQ,제이아이테크,화학,소형주
417790.KQ,트루엔,전기/전자,소형주
417840.KQ,저스템,기계/장비,소형주
417860.KQ,오브젠,IT 서비스,소형주
417970.KQ,모델솔루션,기계/장비,소형주
418250.KQ,시큐레터,IT 서비스,소형주
418420.KQ,라온텍,전기/전자,소형주
418470.KQ,KT밀리의서재,IT 서비스,소형주
418550.KQ,제이오,일반서비스,중형주
418620.KQ,E8,IT 서비스,소형주
419050.KQ,삼기에너지솔루션즈,운송장비/부품,소형주
419080.KQ,엔젯,기계/장비,소형주
419120.KQ,산돌,IT 서비스,소형주
419530.KQ,SAMG엔터,오락/문화,중형주
419540.KQ,비스토스,의료/정밀기기,소형주
420570.KQ,제이투케이바이오,화학,소형주
420770.KQ,기가비스,기계/장비,중형주
424760.KQ,벨로크,IT 서비스,소형주
424870.KQ,이뮨온시아,일반서비스,중형주
424960.KQ,스마트레이더시스템,의료/정밀기기,소형주
424980.KQ,마이크로투나노,전기/전자,소형주
425040.KQ,티이엠씨,화학,소형주
425420.KQ,티에프이,전기/전자,중형주
429270.KQ,시지트로닉스,전기/전자,소형주
430690.KQ,한싹,IT 서비스,소형주
431190.KQ,케이쓰리아이,IT 서비스,소형주
432430.KQ,와이랩,오락/문화,소형주
432470.KQ,케이엔에스,기계/장비,소형주
432720.KQ,퀄리타스반도체,전기/전자,소형주
432980.KQ,엠에프씨,제약,소형주
434480.KQ,모니터랩,IT 서비스,소형주
435570.KQ,에르코스,음식료/담배,소형주
437730.KQ,삼현,운송장비/부품,대형주
438700.KQ,버넥트,IT 서비스,소형주
439090.KQ,마녀공장,화학,소형주
439580.KQ,블루엠텍,유통,소형주
440110.KQ,파두,전기/전자,대형주
440290.KQ,HB인베스트먼트,금융,소형주
440320.KQ,오픈놀,IT 서비스,소형주
441270.KQ,파인엠텍,전기/전자,중형주
443250.KQ,레뷰코퍼레이션,일반서비스,소형주
443670.KQ,에스피소프트,유통,소형주
444530.KQ,심플랫폼,IT 서비스,소형주
444920.KQ,유안타제11호스팩,금융,소형주
445090.KQ,에이직랜드,전기/전자,중형주
445180.KQ,퓨릿,화학,소형주
445680.KQ,큐리옥스바이오시스템즈,의료/정밀기기,대형주
446540.KQ,메가터치,전기/전자,소형주
446840.KQ,지슨,의료/정밀기기,소형주
448280.KQ,에코아이,일반서비스,중형주
448710.KQ,코츠테크놀로지,전기/전자,소형주
448900.KQ,한국피아이엠,운송장비/부품,중형주
450330.KQ,하스,제약,소형주
450520.KQ,인스웨이브,IT 서비스,소형주
450950.KQ,아스테라시스,의료/정밀기기,중형주
451220.KQ,아이엠티,기계/장비,소형주
451250.KQ,삐아,화학,소형주
451700.KQ,엔에이치스팩29호,금융,소형주
451760.KQ,컨텍,IT 서비스,소형주
452160.KQ,제이엔비,기계/장비,소형주
452190.KQ,한빛레이저,기계/장비,소형주
452200.KQ,민테크,의료/정밀기기,소형주
452280.KQ,한선엔지니어링,금속,소형주
452300.KQ,캡스톤파트너스,금융,소형주
452400.KQ,이닉스,운송장비/부품,소형주
452430.KQ,사피엔반도체,전기/전자,중형주
452450.KQ,피아이이,기계/장비,중형주
452670.KQ,상상인제4호스팩,금융,소형주
452980.KQ,신한제11호스팩,금융,소형주
453450.KQ,그리드위즈,일반서비스,소형주
453860.KQ,에이에스텍,화학,소형주
455180.KQ,케이지에이,기계/장비,소형주
455310.KQ,한화플러스제4호스팩,금융,소형주
455900.KQ,엔젤로보틱스,기계/장비,중형주
456010.KQ,아이씨티케이,전기/전자,소형주
456070.KQ,이엔셀,제약,소형주
457370.KQ,한켐,화학,소형주
457550.KQ,우진엔텍,일반서비스,소형주
457600.KQ,벡트,전기/전자,소형주
457630.KQ,대신밸런스제16호스팩,금융,소형주
457940.KQ,에스케이증권제10호스팩,금융,소형주
458610.KQ,한국제12호스팩,금융,소형주
458650.KQ,성우,전기/전자,소형주
458870.KQ,씨어스테크놀로지,의료/정밀기기,대형주
459100.KQ,위츠,전기/전자,소형주
459510.KQ,나우로보틱스,기계/장비,중형주
459550.KQ,알트,전기/전자,소형주
460470.KQ,아이빔테크놀로지,의료/정밀기기,소형주
460870.KQ,에스엠씨지,비금속,소형주
460930.KQ,현대힘스,운송장비/부품,중형주
460940.KQ,피앤에스로보틱스,의료/정밀기기,소형주
461030.KQ,아이엠비디엑스,일반서비스,소형주
461300.KQ,아이스크림미디어,IT 서비스,소형주
462020.KQ,에이치엠씨제6호스팩,금융,소형주
462310.KQ,뉴키즈온,섬유/의류,소형주
462350.KQ,이노스페이스,운송장비/부품,중형주
462510.KQ,라메디텍,의료/정밀기기,소형주
462860.KQ,더즌,통신,중형주
462980.KQ,아이지넷,IT 서비스,소형주
463480.KQ,모티브링크,전기/전자,소형주
464080.KQ,에스오에스랩,의료/정밀기기,중형주
464280.KQ,티디에스팜,제약,소형주
464440.KQ,한국제13호스팩,금융,소형주
464500.KQ,아이언디바이스,전기/전자,소형주
464580.KQ,닷밀,오락/문화,소형주
464680.KQ,KB제27호스팩,금융,소형주
465320.KQ,교보15호스팩,금융,소형주
465480.KQ,인스피언,IT 서비스,소형주
466100.KQ,클로봇,IT 서비스,대형주
466410.KQ,사이냅소프트,IT 서비스,소형주
466690.KQ,키움히어로제1호스팩,금융,금융
466910.KQ,엔에이치스팩30호,금융,소형주
467930.KQ,IBKS제23호스팩,금융,소형주
468760.KQ,유진스팩10호,금융,소형주
469480.KQ,IBKS제24호스팩,금융,소형주
469750.KQ,아이비젼웍스,기계/장비,소형주
469880.KQ,하나30호스팩,금융,소형주
469900.KQ,하나31호스팩,금융,소형주
471050.KQ,대신밸런스제17호스팩,금융,소형주
471820.KQ,셀로맥스사이언스,음식료/담배,소형주
472220.KQ,신영스팩10호,금융,소형주
472230.KQ,에스케이증권제11호스팩,금융,소형주
472850.KQ,폰드그룹,유통,중형주
473000.KQ,에스케이증권제12호스팩,금융,소형주
473050.KQ,유안타제15호스팩,금융,소형주
473370.KQ,비엔케이제2호스팩,금융,소형주
473950.KQ,에스케이증권제13호스팩,금융,소형주
473980.KQ,노머스,오락/문화,중형주
474170.KQ,루미르,운송장비/부품,소형주
474490.KQ,유안타제16호스팩,금융,소형주
474610.KQ,RF시스템즈,금속,소형주
474650.KQ,링크솔루션,기계/장비,중형주
474660.KQ,신한제12호스팩,금융,소형주
474930.KQ,신한제13호스팩,금융,소형주
475240.KQ,하나32호스팩,금융,소형주
475250.KQ,하나33호스팩,금융,소형주
475400.KQ,씨메스,기계/장비,중형주
475430.KQ,키스트론,전기/전자,소형주
475460.KQ,미트박스,IT 서비스,소형주
475580.KQ,에이럭스,기타제조,소형주
475660.KQ,에스켐,화학,소형주
475830.KQ,오름테라퓨틱,제약,대형주
475960.KQ,토모큐브,의료/정밀기기,중형주
476040.KQ,오가노이드사이언스,일반서비스,소형주
476060.KQ,온코닉테라퓨틱스,일반서비스,중형주
476080.KQ,M83,오락/문화,소형주
477340.KQ,에이치엠씨제7호스팩,금융,소형주
477380.KQ,미래에셋비전스팩4호,금융,소형주
477470.KQ,미래에셋비전스팩5호,금융,소형주
477760.KQ,DB금융스팩12호,금융,소형주
478110.KQ,이베스트스팩6호,금융,소형주
478390.KQ,KB제29호스팩,금융,소형주
478440.KQ,미래에셋비전스팩6호,금융,소형주
478560.KQ,블랙야크아이앤씨,섬유/의류,소형주
479880.KQ,한국제15호스팩,금융,소형주
479960.KQ,위너스,전기/전자,소형주
481070.KQ,에이유브랜즈,유통,중형주
481890.KQ,엔에이치스팩31호,금융,소형주
482520.KQ,교보16호스팩,금융,소형주
482630.KQ,삼양엔씨켐,화학,중형주
482680.KQ,미래에셋비전스팩7호,금융,소형주
482690.KQ,대신밸런스제19호스팩,금융,소형주
484130.KQ,하나34호스팩,금융,소형주
484810.KQ,티엑스알로보틱스,기계/장비,중형주
486630.KQ,KB제30호스팩,금융,소형주
487360.KQ,신한제14호스팩,금융,소형주
487720.KQ,키움제10호스팩,금융,소형주
487830.KQ,신한제15호스팩,금융,소형주
488060.KQ,유진스팩11호,금융,소형주
489210.KQ,교보17호스팩,금융,소형주
489460.KQ,바이오비쥬,화학,소형주
489480.KQ,키움제11호스팩,금융,소형주
489500.KQ,엘케이켐,화학,소형주
489730.KQ,디비금융제13호스팩,금융,소형주
492220.KQ,KB제31호스팩,금융,소형주
493790.KQ,유안타제17호스팩,금융,소형주
496070.KQ,신한제16호스팩,금융,소형주
498390.KQ,한화플러스제5호스팩,금융,소형주
900040.KQ,차이나그레이트,섬유 및 의류,의류
900070.KQ,글로벌에스엠,기계,기계
900080.KQ,에스앤씨엔진그룹,자동차 및 관련부품,기타 자동차부품
900090.KQ,차이나하오란,종이 및 용기,종이
900100.KQ,애머릿지,자동차 및 관련부품,타이어
900110.KQ,이스트아시아홀딩스,섬유 및 의류,의류
900120.KQ,씨엑스아이,식음료,식료품
900140.KS,엘브이엠씨홀딩스,자동차 및 관련부품,완성차
900250.KQ,크리스탈신소재,화학,기타 화학
900260.KQ,로스웰,자동차 및 관련부품,전장부품
900270.KQ,헝셩그룹,유아동산업,유아동산업
900280.KQ,골든센츄리,기계,농업용기계
900290.KQ,GRT,디스플레이 장비 및 부품,디스플레이 부품
900300.KQ,오가닉티코스메틱,가정용품,화장품
900310.KQ,컬러레이,가정용품,화장품
900340.KQ,윙입푸드,식음료,식료품
950110.KQ,SBI핀테크솔루션즈,IT서비스,전자결제
950130.KQ,엑세스바이오,의료기기 및 용품,진단기기
950140.KQ,잉글우드랩,가정용품,화장품
950160.KQ,코오롱티슈진,제약 및 바이오,바이오
950170.KQ,JTC,유통,면세점
950190.KQ,고스트스튜디오,Other,Other
950200.KQ,소마젠,Other,Other
950220.KQ,네오이뮨텍,Other,Other
